dataset_id,dataset_name,source,url,sonar_type,image_count,classes,annotation_type,access,license,verification,notes
KLSG,SeabedObjects-KLSG,research,https://github.com/huoguanying/SeabedObjects-Ship-and-Airplane-dataset,SSS,447,"385 ship / 62 plane (obtainable). Full KLSG is 1190 incl. 578 seafloor, NOT public.",classification-only,"public repo = plane-real.zip + ship-real-1/2/3.zip (~50 MB, ships+planes ONLY); full set by email huoguanying@163.com",academic use stated; no formal licence file,confirmed-counts,"CONFIRMED via GitHub API: the public repo holds exactly 4 zips - plane-real.zip and ship-real-1/2/3.zip. No seafloor, no victims, no mines. The 578 seafloor hard negatives are NOT obtainable from any public GitHub repo. Email the author or use the Zenodo sediments fallback."
KLSG-II,SeabedObjects-KLSG-II,research,https://github.com/HHUCzCz/-SeabedObjects-KLSG--II,SSS,0 available,66 airplane / 487 ship / 578 seafloor,classification-only,NOT AVAILABLE - repo contains one 45 KB sample jpg and nothing else,not stated,confirmed-unavailable,"CONFIRMED 2026-08-30 via GitHub API: the entire repo is a single file, 'A SSS image sample.jpg' (45 KB). The 578 seafloor images are advertised in the repo description but are NOT published. Open issues #1, #2 and #4 all ask for the full dataset; none answered. Do not plan around this source."
KLSG-KAGGLE,SeabedObjects-KLSG (Kaggle mirror),public,https://www.kaggle.com/datasets/enochkwatehdongbo/seabedobjects-klsg-dataset,SSS,unknown,unknown,classification-only,direct download with a Kaggle account,mirror; upstream terms apply,unverified-contents,Third-party mirror. Page did not render for automated inspection. Check whether it includes the seafloor class before using; a mirror may carry only the public subset.
SCTD,SCTD 1.0 (Sonar Common Target Detection),research,https://github.com/MingqiangNing/SCTD,SSS,357,"271 ship / 57 aircraft / 35 human objects, across 357 images",VOC XML boxes,"SCTD.zip (79 MB) direct from the repo; SCTD2.0.rar is a 134-byte Git LFS pointer, not real data",not stated,confirmed-on-disk-clean,"VERIFIED ON DISK 2026-08-30. 357 images, 363 objects, settling the paper's 596 figure: it is 357. Clean set - zero XML/image size mismatches, zero difficult flags, zero degenerate boxes, and the converter runs with no warnings. Caveat: these are small CROPS, not waterfalls. 312 distinct resolutions, median 512x441, 90 images narrower than 320px. Training at imgsz 640 upscales most of them. 'human' (35) excluded by policy, turning 34 images into background negatives."
AI4SHIPWRECKS,AI4Shipwrecks,research,https://umfieldrobotics.github.io/ai4shipwrecks/,SSS,286,"shipwreck / background; binary masks, values 0 and 1","pixel masks (PNG), plus 125 all-zero masks = genuine hard negatives",downloaded 2026-08-30 from UMich Deep Blue Data,open research dataset,confirmed-on-disk-best-quality,"VERIFIED ON DISK. train 141 / test 120 / extras-terrain 25 = 286, matching the published count. THE MOST VALUABLE SET HERE for two reasons. (1) 125 images have completely empty masks (54 train, 46 test, 25 terrain) -- real in-domain hard negatives, which no other dataset here provides and which the whole artificial-vs-natural metric depends on. (2) These are FULL WATERFALLS, 1728 px wide by up to 18,179 px tall, not crops -- the only data with the real across-track extent, so the only data the section 15 preprocessing and section 27 geotagging can be exercised on. Mean foreground is 1.6%: small targets in very large frames, so tiling is mandatory before training. Freshwater, Lake Huron: out of domain for Indian coastal seabed, state it in the report."
MARINE-PULSE,Marine PULSE,research,https://zenodo.org/records/7922705,SSS,627,323 pipeline-or-cable / 134 residual mound / 88 seabed surface / 82 engineering platform,classification-only,"Zenodo: Marine_PULSE.zip, 64 MB",not stated on the record,confirmed-record-not-yet-downloaded,"Only 64 MB, so worth taking for what it costs. The real value is not the image count but the INSTRUMENT DIVERSITY: recorded across EdgeTech 4200FS, Benthos SIS-1624, EdgeTech 4200MP, Klein 2000 and Klein 3000. A model that has only seen one sonar's texture is brittle and this is the cheapest way to test that. The 88 seabed-surface images add natural-class variety. Expect classification labels, not boxes -- confirm with inventory.py on disk rather than trusting the record."
SWDD,SWDD,research,,SSS,7904,walls,detection boxes,not yet located,not stated,reported-by-survey,Largest SSS detection set found. Single class (walls) but real boxes on real SSS - potentially strong pretraining or hard-negative material.
SEDIMENTS,"SSS seafloor sediments, self-supervised (Catalunya)",public,https://zenodo.org/records/10209445,SSS,434164,unlabelled; rocky / sand ripples / detrital / posidonia / cymodocea / mud / corals / ARTIFICIAL REEFS,segmentation,"one split archive, .z01 + .z02 + .zip = 52.3 GB, all parts required, open .zip with 7-Zip",CC BY 4.0,confirmed-optional-supplement,"434,164 unlabelled 384x384 tiles from side-scan waterfalls, coastal Catalunya, CC BY 4.0. Right modality, clean licence. NOT a blocker and not a replacement for section 22 mining -- an optional supplement for seabed VARIETY, which mining from 581 frames cannot provide. Two caveats: (1) its stated purpose is self-supervised pretraining, which needs days on multi-GPU and is out of reach on 4 GB VRAM in 3 weeks; (2) the seabed types include ARTIFICIAL REEFS and the set is unlabelled, so bulk-importing it as the natural class would teach the model that man-made structures are natural seabed -- on exactly the axis the headline metric measures. Any sampler must screen for artificial structure."
MDT,Marine Debris (watertank),research,https://github.com/mvaldenegro/marine-debris-fls-datasets,FLS,unknown,11 classes + background (tyre / can / bottle / chain / hook / valve / wall etc),segmentation masks,GitHub releases,not stated,confirmed-modality-mismatch,"The only real MARINE DEBRIS sonar dataset found - but it is FORWARD-LOOKING sonar, not side-scan, and captured in a watertank. Different geometry and shadow behaviour. Do not silently mix into an SSS model; if used at all, say so explicitly."
UATD,UATD,research,https://figshare.com/articles/dataset/UATD_Dataset/21331143/3,FLS,unknown,tyres / mannequins / boxes,detection boxes,direct from figshare,figshare record,reported,"Also forward-looking, not side-scan. Same modality caveat as MDT."
SONARDETECT,sonar_detect (Roboflow Universe),research,https://universe.roboflow.com/object-detect-ury2h/sonar_detect/dataset/1,SSS (mixed: some frames are echosounder or sector-scan),581,shipwreck 456 / fish 208 / other 178 / aircraft 105 boxes,"YOLO boxes, pre-split train 405 / valid 116 / test 60",downloaded 2026-08-30; arrived mislabelled as a KLSG Kaggle mirror,"CC BY 4.0 -- the only dataset here with an explicit, permissive licence",confirmed-on-disk-quality-mixed,"NOT KLSG despite how it was found. A Roboflow user's scraped set. Verified on disk: 581 images all resized to 640x640, 947 boxes, ZERO background images so it supplies no hard negatives. Quality is mixed and was checked by sampling crops: 'aircraft' is clean genuine side-scan; 'shipwreck' is roughly half genuine SSS and half sonar-SOFTWARE SCREENSHOTS including toolbars and at least one circular sector-scan display; 'other' reads as genuine unidentified artificial seabed returns; 'fish' is fish-finder/echosounder arches, a different modality entirely, with the annotator's red circle burned into some frames. 'fish' is excluded in taxonomy.py. One image appears in both train and valid. Screen for burned-in overlays and UI chrome before training."
GHOSTVISION,GhostVision v1.0.0 - Derelict Crab Pot Object Detection,research,https://zenodo.org/records/20056679,SSS,unknown (899 MB zip),derelict crab pot (ghost fishing gear),object detection (boxes; models included),"direct from Zenodo, GhostVision_DatasetAndModels.zip, 898.8 MB",CC-BY-SA 4.0,confirmed-exists-not-yet-downloaded,"HIGHEST PS RELEVANCE OF ANY DATASET FOUND. Real side-scan sonar of DERELICT FISHING GEAR -- crab pots -- from Delaware's Inland Bays and Delaware Bay, with detection annotations and a permissive licence. Missed by my earlier survey-based research and by the Oct-2025 survey itself; found in the user's own sources document. NOTE the boundary carefully: a derelict crab pot is fishing gear but is NOT a net. Map it to its own training class and report it as `debris`; relabelling it ghost_net would be the exact fabrication the plans forbid. Verify the zip contents and whether it ships background frames."
SUBPIPE,SubPipe - submarine pipeline inspection SSS,research,https://zenodo.org/records/12666132,"SSS (LF 2500x500, HF 5000x500)",10030,"pipeline; 6,335 object annotations",COCO and YOLO boxes,"Zenodo: download SubPipeMini2.zip (4.9 GB) -- NOT SubPipeMini.zip, which is camera imagery",CC BY 4.0,confirmed-files-not-yet-downloaded,"Verified on the Zenodo record 2026-08-30. THREE archives and only one is the right one: SubPipe.zip is 28 GB (80 GB unzipped); SubPipeMini.zip 6.1 GB is optical CAMERA data for segmentation, no use to a sonar detector; SubPipeMini2.zip 4.9 GB is the side-scan sonar subset WITH YOLO detection boxes. 10,030 images and 6,335 annotations overall, in COCO per chunk/frequency and YOLO per image. Only multi-resolution source (LF 2500x500, HF 5000x500). Pipelines map to debris, never ghost_net."
CHINA-OFFSHORE,China Offshore SSS-AI v2,research,https://zenodo.org/records/20048164,SSS,3255,"pipeline/cable (POC 691, EP 146), URM 270, HN 73 (fishing net), RO 3, plus 2,072 background",classification chips; boxes over the HN subset are OURS,"open download from Zenodo record 20048164 (967 MB, v2 release)","CC BY 4.0 -- attribution required, redistribution permitted",confirmed-counts-2026-09-14,"Origin of the 73 GHOSTNET-HAND net chips, established 2026-09-14 by re-downloading and counting; reconciles exactly with interim/CHINA-OFFSHORE/import_report.json (background 2,072 = TG 782 + SS 763 + RP 355 + SM 123 + SW 49; positives_skipped 837 = POC 691 + EP 146; excluded 270 = URM; unmapped_skipped 76 = HN 73 + RO 3). THE TRAP: class_mapping.csv maps fishing net to standard_label 'hard_negative' -- this survey hunts pipelines and treats a net as clutter, which is why net data hid here and why nobody should expect this source to grow. HN is exactly 73 chips; there is no more net imagery in the release. Do not re-open."
